crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-03-21T00:00:00.000,12:49,MANHATTAN,40.748245,-73.976295,0,0
2023-03-21T00:00:00.000,18:11,MANHATTAN,40.842438,-73.93926,1,0
2023-03-21T00:00:00.000,12:40,MANHATTAN,40.76056,-73.96034,0,0
2023-03-17T00:00:00.000,16:14,MANHATTAN,40.78389,-73.950294,0,0
2023-03-18T00:00:00.000,1:50,MANHATTAN,40.798622,-73.94163,0,0
2023-03-17T00:00:00.000,18:40,MANHATTAN,40.80549,-73.937965,0,0
2023-03-21T00:00:00.000,8:58,MANHATTAN,40.74036,-73.97318,1,0
2023-05-21T00:00:00.000,22:14,MANHATTAN,40.74686,-74.00617,0,0
2023-03-21T00:00:00.000,8:08,MANHATTAN,40.713253,-73.97759,2,0
2023-03-17T00:00:00.000,0:00,MANHATTAN,40.800266,-73.9554,0,0
2023-03-21T00:00:00.000,11:33,MANHATTAN,40.765865,-73.95742,0,0
2023-03-21T00:00:00.000,12:30,MANHATTAN,40.76178,-73.97064,0,0
2023-03-21T00:00:00.000,13:35,MANHATTAN,40.784718,-73.94819,1,0
2023-03-21T00:00:00.000,11:00,MANHATTAN,40.821144,-73.95753,0,0
2023-03-21T00:00:00.000,20:25,MANHATTAN,40.846764,-73.933784,1,0
2023-03-17T00:00:00.000,20:10,MANHATTAN,40.846535,-73.932045,2,0
2023-03-21T00:00:00.000,10:20,MANHATTAN,40.746155,-73.99275,1,0
2023-03-15T00:00:00.000,22:00,MANHATTAN,40.777843,-73.98775,0,0
2023-03-20T00:00:00.000,20:01,MANHATTAN,40.82902,-73.94485,0,0
2023-03-21T00:00:00.000,12:12,MANHATTAN,40.793743,-73.93706,1,0
2023-03-19T00:00:00.000,15:25,MANHATTAN,40.790295,-73.973236,0,0
2023-03-21T00:00:00.000,20:40,MANHATTAN,40.846764,-73.933784,1,0
2023-03-21T00:00:00.000,22:33,MANHATTAN,40.83037,-73.94015,1,0
2023-03-21T00:00:00.000,6:30,MANHATTAN,40.844597,-73.94247,0,0
2023-03-21T00:00:00.000,11:48,MANHATTAN,40.7079,-74.00603,0,0
2023-03-17T00:00:00.000,17:00,MANHATTAN,40.78435,-73.9833,0,0
2023-03-15T00:00:00.000,10:00,MANHATTAN,40.727467,-73.97948,0,0
2023-03-24T00:00:00.000,20:30,MANHATTAN,40.759842,-73.984184,0,0
2023-03-24T00:00:00.000,17:45,MANHATTAN,40.75843,-73.973076,1,0
2023-03-26T00:00:00.000,2:32,MANHATTAN,40.747513,-73.9688,0,0
2023-03-07T00:00:00.000,12:37,MANHATTAN,40.74767,-73.97496,0,0
2023-08-01T00:00:00.000,17:35,MANHATTAN,40.751442,-73.97606,12,0
2023-05-27T00:00:00.000,16:29,MANHATTAN,40.783005,-73.95094,1,0
2023-05-27T00:00:00.000,2:12,MANHATTAN,40.720688,-73.98424,1,0
2023-05-26T00:00:00.000,18:50,MANHATTAN,40.721172,-73.99658,0,0
2023-05-21T00:00:00.000,3:45,MANHATTAN,40.707966,-74.013596,0,0
2023-05-27T00:00:00.000,2:30,MANHATTAN,40.736885,-73.978546,1,0
2023-05-18T00:00:00.000,19:57,MANHATTAN,40.819004,-73.946526,1,0
2023-05-05T00:00:00.000,20:28,MANHATTAN,40.70437,-74.01109,1,0
2023-05-01T00:00:00.000,14:30,MANHATTAN,40.712532,-74.007675,1,0
2023-05-27T00:00:00.000,4:07,MANHATTAN,40.742706,-73.984535,1,0
2023-05-02T00:00:00.000,10:00,MANHATTAN,40.80661,-73.95456,0,0
2023-05-26T00:00:00.000,16:19,MANHATTAN,40.719215,-74.00162,0,0
2023-05-21T00:00:00.000,16:30,MANHATTAN,40.71539,-73.99785,1,0
2023-05-27T00:00:00.000,20:00,MANHATTAN,40.81719,-73.93446,0,0
2023-05-25T00:00:00.000,10:20,MANHATTAN,40.727093,-73.99156,0,0
2023-05-22T00:00:00.000,14:25,MANHATTAN,40.711452,-74.01051,0,0
2023-05-25T00:00:00.000,19:00,MANHATTAN,40.81594,-73.945244,0,0
2023-05-27T00:00:00.000,18:50,MANHATTAN,40.74786,-73.97349,0,0
2023-05-26T00:00:00.000,0:00,MANHATTAN,40.808426,-73.95108,0,0
2023-06-01T00:00:00.000,13:52,MANHATTAN,40.714165,-74.00632,0,0
2023-05-21T00:00:00.000,13:26,MANHATTAN,40.714485,-74.013596,0,0
2023-05-25T00:00:00.000,7:30,MANHATTAN,40.709953,-74.00516,0,0
2023-06-04T00:00:00.000,17:06,MANHATTAN,40.810093,-73.95309,1,0
2023-06-04T00:00:00.000,23:30,MANHATTAN,40.74782,-73.99665,1,0
2023-06-04T00:00:00.000,23:54,MANHATTAN,40.78588,-73.94884,0,0
2023-06-03T00:00:00.000,12:22,MANHATTAN,40.762375,-73.95886,0,0
2023-06-04T00:00:00.000,11:50,MANHATTAN,40.744442,-73.99649,0,0
2023-05-15T00:00:00.000,13:38,MANHATTAN,40.7171,-74.01269,0,0
2023-06-03T00:00:00.000,15:34,MANHATTAN,40.72334,-73.99292,1,0
2023-05-13T00:00:00.000,19:34,MANHATTAN,40.83089,-73.941376,4,0
2023-04-15T00:00:00.000,2:20,MANHATTAN,40.731888,-74.00085,0,0
2023-04-15T00:00:00.000,11:54,MANHATTAN,40.790367,-73.949776,1,0
2023-04-15T00:00:00.000,15:00,MANHATTAN,40.77739,-73.94848,0,0
2023-04-11T00:00:00.000,6:00,MANHATTAN,40.759624,-73.99548,0,0
2023-04-10T00:00:00.000,19:42,MANHATTAN,40.868885,-73.91569,2,0
2023-03-12T00:00:00.000,10:01,MANHATTAN,40.80777,-73.94549,2,0
2023-04-15T00:00:00.000,20:20,MANHATTAN,40.738182,-74.00097,0,0
2023-04-11T00:00:00.000,17:30,MANHATTAN,40.760822,-73.99832,1,0
2023-04-15T00:00:00.000,0:39,MANHATTAN,40.78445,-73.94696,0,0
2023-04-15T00:00:00.000,17:35,MANHATTAN,40.79902,-73.96304,0,0
2023-04-15T00:00:00.000,16:30,MANHATTAN,40.830154,-73.941666,2,0
2023-04-15T00:00:00.000,20:11,MANHATTAN,40.777004,-73.96374,1,0
2023-04-14T00:00:00.000,15:04,MANHATTAN,40.819237,-73.95201,0,0
2023-04-11T00:00:00.000,15:32,MANHATTAN,40.74463,-73.99693,2,0
2023-04-03T00:00:00.000,17:00,MANHATTAN,40.85154,-73.92949,0,0
2023-04-15T00:00:00.000,3:34,MANHATTAN,40.733887,-74.0054,0,0
2023-04-13T00:00:00.000,10:35,MANHATTAN,40.75578,-74.00199,1,0
2023-04-10T00:00:00.000,3:30,MANHATTAN,40.863163,-73.91988,0,0
2023-04-08T00:00:00.000,19:20,MANHATTAN,40.86446,-73.91895,0,0
2023-04-15T00:00:00.000,16:50,MANHATTAN,40.837906,-73.93835,1,0
2023-05-22T00:00:00.000,12:45,MANHATTAN,40.715622,-73.99428,0,0
2023-04-25T00:00:00.000,6:00,MANHATTAN,40.716454,-74.008125,0,0
2023-05-26T00:00:00.000,7:36,MANHATTAN,40.83626,-73.93556,0,0
2023-05-17T00:00:00.000,18:39,MANHATTAN,40.71622,-73.99918,0,0
2023-05-19T00:00:00.000,23:26,MANHATTAN,40.718025,-74.00305,1,0
2023-05-27T00:00:00.000,3:40,MANHATTAN,40.73975,-74.00253,1,0
2023-05-21T00:00:00.000,12:42,MANHATTAN,40.709152,-74.01055,1,0
2023-05-10T00:00:00.000,17:35,MANHATTAN,40.809204,-73.942955,0,0
2023-05-27T00:00:00.000,5:31,MANHATTAN,40.79097,-73.953156,0,0
2023-05-25T00:00:00.000,7:41,MANHATTAN,40.76056,-73.96034,0,0
2023-02-20T00:00:00.000,13:40,MANHATTAN,40.789433,-73.94759,0,0
2023-03-19T00:00:00.000,17:25,MANHATTAN,40.725777,-73.98661,2,0
2023-03-15T00:00:00.000,10:00,MANHATTAN,40.727467,-73.97948,0,0
2023-03-24T00:00:00.000,20:30,MANHATTAN,40.759842,-73.984184,0,0
2023-03-24T00:00:00.000,17:45,MANHATTAN,40.75843,-73.973076,1,0
2023-03-26T00:00:00.000,2:32,MANHATTAN,40.747513,-73.9688,0,0
2023-03-07T00:00:00.000,12:37,MANHATTAN,40.74767,-73.97496,0,0
2023-03-23T00:00:00.000,11:40,MANHATTAN,40.76639,-73.98209,1,0
2023-03-13T00:00:00.000,13:50,MANHATTAN,40.762962,-73.97188,1,0
2023-03-26T00:00:00.000,0:30,MANHATTAN,40.804417,-73.955376,1,0
2023-03-26T00:00:00.000,20:30,MANHATTAN,40.74255,-73.97744,0,0
2023-03-19T00:00:00.000,19:10,MANHATTAN,40.713253,-74.00926,0,0
2023-03-15T00:00:00.000,0:00,MANHATTAN,40.768032,-73.99586,1,0
2023-03-26T00:00:00.000,4:40,MANHATTAN,40.7067,-74.01605,0,0
2023-03-22T00:00:00.000,12:30,MANHATTAN,40.765568,-73.98745,0,0
2023-03-19T00:00:00.000,17:39,MANHATTAN,40.767563,-73.98695,1,0
2023-03-26T00:00:00.000,21:30,MANHATTAN,40.734108,-74.004585,1,0
2023-03-26T00:00:00.000,7:10,MANHATTAN,40.841652,-73.94115,0,0
2023-03-26T00:00:00.000,16:40,MANHATTAN,40.714363,-74.000465,0,0
2023-03-24T00:00:00.000,11:15,MANHATTAN,40.770325,-73.9877,0,0
2023-03-26T00:00:00.000,1:38,MANHATTAN,40.726933,-73.99992,1,0
2023-03-26T00:00:00.000,6:40,MANHATTAN,40.76788,-73.9815,0,0
2023-03-26T00:00:00.000,0:00,MANHATTAN,40.714264,-73.980934,0,0
2023-03-26T00:00:00.000,17:00,MANHATTAN,40.765743,-73.97989,0,0
2023-03-26T00:00:00.000,16:08,MANHATTAN,40.8087,-73.95226,1,0
2023-03-26T00:00:00.000,14:47,MANHATTAN,40.733032,-73.98445,1,0
2023-03-21T00:00:00.000,10:15,MANHATTAN,40.71495,-74.0097,0,0
2023-03-20T00:00:00.000,8:39,MANHATTAN,40.717075,-74.006256,0,0
2023-03-26T00:00:00.000,2:12,MANHATTAN,40.718815,-73.97474,0,0
2023-03-20T00:00:00.000,9:30,MANHATTAN,40.719776,-74.00681,0,0
2023-03-26T00:00:00.000,15:30,MANHATTAN,40.72271,-73.998116,0,0
2023-03-24T00:00:00.000,12:30,MANHATTAN,40.787914,-73.94397,1,0
2023-03-24T00:00:00.000,18:33,MANHATTAN,40.758537,-73.97721,1,0
2023-03-26T00:00:00.000,17:37,MANHATTAN,40.784973,-73.98264,0,0
2023-03-25T00:00:00.000,4:45,MANHATTAN,40.704212,-74.011566,0,0
2023-03-26T00:00:00.000,13:40,MANHATTAN,40.764996,-73.976715,2,0
2023-03-16T00:00:00.000,16:00,MANHATTAN,40.70834,-74.01477,0,0
2023-03-17T00:00:00.000,14:00,MANHATTAN,40.718227,-74.00347,0,0
2023-05-26T00:00:00.000,12:36,MANHATTAN,40.8166,-73.942764,1,0
2023-05-26T00:00:00.000,15:17,MANHATTAN,40.717007,-73.99836,1,0
2023-05-27T00:00:00.000,11:00,MANHATTAN,40.815525,-73.959724,0,0
2023-04-06T00:00:00.000,12:48,MANHATTAN,40.706013,-74.00882,0,0
2023-05-22T00:00:00.000,12:40,MANHATTAN,40.81458,-73.94795,2,0
2023-05-25T00:00:00.000,10:20,MANHATTAN,40.806885,-73.94341,0,0
2023-05-04T00:00:00.000,19:12,MANHATTAN,40.82481,-73.93679,0,0
2023-05-25T00:00:00.000,6:40,MANHATTAN,40.74476,-73.99516,2,0
2023-05-27T00:00:00.000,18:45,MANHATTAN,40.808056,-73.94212,0,0
2023-05-27T00:00:00.000,23:47,MANHATTAN,40.73656,-73.98902,0,0
2023-05-25T00:00:00.000,12:35,MANHATTAN,40.71408,-74.01107,0,0
2023-05-27T00:00:00.000,7:20,MANHATTAN,40.720314,-73.98825,0,0
2023-05-26T00:00:00.000,11:55,MANHATTAN,40.792545,-73.94104,0,0
2023-05-18T00:00:00.000,18:50,MANHATTAN,40.710163,-74.00426,0,0
2023-08-10T00:00:00.000,8:45,MANHATTAN,40.8234,-73.93927,0,0
2023-08-10T00:00:00.000,12:45,MANHATTAN,40.706013,-74.00882,0,0
2023-08-17T00:00:00.000,8:16,MANHATTAN,40.711777,-73.99971,0,0
2023-08-13T00:00:00.000,12:22,MANHATTAN,40.802925,-73.96758,0,0
2023-08-18T00:00:00.000,1:43,MANHATTAN,40.79546,-73.94604,3,0
2023-08-17T00:00:00.000,16:35,MANHATTAN,40.75005,-73.97675,1,0
2023-08-16T00:00:00.000,10:08,MANHATTAN,40.760937,-73.971245,1,0
2023-08-16T00:00:00.000,10:35,MANHATTAN,40.848392,-73.937675,0,0
2023-08-18T00:00:00.000,8:40,MANHATTAN,40.751892,-73.98881,0,0
2023-08-11T00:00:00.000,23:30,MANHATTAN,40.807034,-73.939705,2,0
2023-08-16T00:00:00.000,13:00,MANHATTAN,40.75898,-73.99595,0,0
2023-06-09T00:00:00.000,19:35,MANHATTAN,40.81795,-73.95664,0,0
2023-08-11T00:00:00.000,19:05,MANHATTAN,40.777206,-73.95423,0,0
2023-08-17T00:00:00.000,21:10,MANHATTAN,40.732315,-74.00052,0,0
2023-08-05T00:00:00.000,0:20,MANHATTAN,40.81337,-73.94884,1,0
2023-08-16T00:00:00.000,14:35,MANHATTAN,40.793552,-73.945335,0,0
2023-08-16T00:00:00.000,6:03,MANHATTAN,40.761856,-73.96343,1,0
2023-08-16T00:00:00.000,17:15,MANHATTAN,40.756207,-73.99136,1,0
2023-08-17T00:00:00.000,11:26,MANHATTAN,40.814674,-73.93822,0,0
2023-08-16T00:00:00.000,0:00,MANHATTAN,40.72254,-73.98883,0,0
2023-08-11T00:00:00.000,12:00,MANHATTAN,40.738598,-73.997665,0,0
2023-08-18T00:00:00.000,18:45,MANHATTAN,40.820534,-73.94054,1,0
2023-08-16T00:00:00.000,8:39,MANHATTAN,40.798878,-73.94143,1,0
2023-08-17T00:00:00.000,6:10,MANHATTAN,40.714165,-74.00632,1,0
2023-08-12T00:00:00.000,15:45,MANHATTAN,40.716244,-73.98359,0,0
2023-03-06T00:00:00.000,18:10,MANHATTAN,40.722122,-73.979774,0,0
2023-03-26T00:00:00.000,4:00,MANHATTAN,40.74446,-73.99255,0,0
2023-03-30T00:00:00.000,0:02,MANHATTAN,40.818947,-73.95221,0,0
2023-03-30T00:00:00.000,10:45,MANHATTAN,0.0000000,0.0000000,0,0
2023-03-27T00:00:00.000,11:17,MANHATTAN,40.72541,-74.00438,1,0
2023-03-18T00:00:00.000,2:00,MANHATTAN,40.856888,-73.932556,0,0
2023-03-27T00:00:00.000,17:53,MANHATTAN,40.714447,-74.0155,1,0
2023-03-27T00:00:00.000,16:04,MANHATTAN,40.785294,-73.969345,0,0
2023-03-26T00:00:00.000,14:30,MANHATTAN,40.850773,-73.93543,0,0
2023-02-23T00:00:00.000,17:40,MANHATTAN,40.75718,-73.97399,1,0
2023-03-16T00:00:00.000,22:07,MANHATTAN,40.726437,-74.00566,1,0
2023-03-27T00:00:00.000,13:49,MANHATTAN,40.79124,-73.94597,0,0
2023-03-27T00:00:00.000,9:55,MANHATTAN,40.716198,-74.000145,1,0
2023-03-27T00:00:00.000,9:05,MANHATTAN,40.761875,-74.00085,0,0
2023-03-27T00:00:00.000,9:50,MANHATTAN,40.762646,-73.97533,1,0
2023-03-27T00:00:00.000,17:13,MANHATTAN,40.7485,-73.974976,1,0
2023-03-27T00:00:00.000,12:46,MANHATTAN,40.761486,-73.96061,0,0
2023-03-22T00:00:00.000,15:15,MANHATTAN,40.866024,-73.92588,1,0
2023-03-25T00:00:00.000,2:00,MANHATTAN,40.7224,-73.99165,1,0
2023-03-25T00:00:00.000,1:11,MANHATTAN,40.750156,-73.97699,1,0
2023-03-29T00:00:00.000,14:40,MANHATTAN,40.798233,-73.97039,0,0
2023-03-23T00:00:00.000,7:25,MANHATTAN,40.85431,-73.93009,0,0
2023-03-30T00:00:00.000,18:56,MANHATTAN,40.835323,-73.94596,0,0
2023-03-29T00:00:00.000,15:20,MANHATTAN,40.712307,-73.99437,1,0
2023-03-29T00:00:00.000,9:56,MANHATTAN,40.784355,-73.98117,1,0
2023-03-30T00:00:00.000,10:00,MANHATTAN,40.801018,-73.95137,0,0
2023-03-31T00:00:00.000,11:15,MANHATTAN,40.71377,-73.98541,0,0
2023-03-22T00:00:00.000,8:20,MANHATTAN,40.75118,-73.99693,1,0
2023-03-30T00:00:00.000,7:00,MANHATTAN,40.798935,-73.954094,1,0
2023-03-30T00:00:00.000,16:35,MANHATTAN,40.75519,-73.97122,0,0
2023-03-31T00:00:00.000,17:30,MANHATTAN,40.72084,-74.00066,1,0
2023-03-29T00:00:00.000,20:45,MANHATTAN,40.740852,-73.985886,0,0
2023-03-29T00:00:00.000,18:00,MANHATTAN,40.77146,-73.994354,0,0
2023-03-31T00:00:00.000,17:40,MANHATTAN,40.75671,-73.986465,2,0
2023-03-30T00:00:00.000,18:35,MANHATTAN,40.76092,-73.96704,0,0
2023-03-31T00:00:00.000,15:50,MANHATTAN,40.818756,-73.95978,0,0
2023-03-31T00:00:00.000,11:38,MANHATTAN,40.713787,-73.98512,0,0
2023-03-30T00:00:00.000,14:50,MANHATTAN,40.795536,-73.9481,0,0
2023-03-30T00:00:00.000,19:00,MANHATTAN,40.80917,-73.94089,0,0
2023-03-26T00:00:00.000,9:45,MANHATTAN,40.750843,-73.99026,0,0
2023-03-31T00:00:00.000,15:28,MANHATTAN,40.76669,-73.98075,1,0
2023-03-29T00:00:00.000,13:40,MANHATTAN,40.717762,-73.9838,0,0
2023-03-29T00:00:00.000,19:20,MANHATTAN,40.804886,-73.94856,0,0
2023-03-31T00:00:00.000,21:55,MANHATTAN,40.717724,-73.98577,0,0
2023-03-23T00:00:00.000,14:35,MANHATTAN,40.74794,-73.991234,0,0
2023-03-30T00:00:00.000,14:20,MANHATTAN,40.785805,-73.942856,0,0
2023-03-30T00:00:00.000,4:35,MANHATTAN,40.759163,-73.988396,0,0
2023-03-29T00:00:00.000,22:30,MANHATTAN,40.71802,-73.99098,1,0
2023-03-28T00:00:00.000,7:04,MANHATTAN,40.746273,-73.98918,0,0
2023-03-31T00:00:00.000,12:15,MANHATTAN,40.763172,-73.97381,0,0
2023-03-26T00:00:00.000,0:00,MANHATTAN,40.765182,-73.9597,0,0
2023-03-29T00:00:00.000,2:05,MANHATTAN,40.718555,-73.988205,2,0
2023-03-31T00:00:00.000,20:41,MANHATTAN,40.76549,-73.993744,0,0
2023-05-29T00:00:00.000,17:55,MANHATTAN,40.74568,-73.97213,0,0
2023-05-29T00:00:00.000,13:06,MANHATTAN,40.768024,-73.97029,0,0
2023-08-18T00:00:00.000,3:30,MANHATTAN,40.75011,-73.99634,0,0
2023-05-28T00:00:00.000,17:35,MANHATTAN,40.80573,-73.93855,0,0
2023-05-29T00:00:00.000,13:49,MANHATTAN,40.778923,-73.96198,0,0
2023-05-29T00:00:00.000,5:22,MANHATTAN,40.71762,-74.00028,1,0
2023-05-01T00:00:00.000,17:30,MANHATTAN,40.785534,-73.98401,1,0
2023-05-29T00:00:00.000,15:50,MANHATTAN,40.71822,-73.99597,0,0
2023-05-26T00:00:00.000,7:00,MANHATTAN,40.79992,-73.96661,0,0
2023-05-07T00:00:00.000,7:28,MANHATTAN,40.76411,-73.9885,1,0
2023-05-29T00:00:00.000,8:55,MANHATTAN,40.808277,-73.9388,3,0
2023-05-27T00:00:00.000,2:07,MANHATTAN,40.817146,-73.95964,0,0
2023-05-29T00:00:00.000,19:03,MANHATTAN,40.821144,-73.95753,1,0
2023-05-29T00:00:00.000,15:30,MANHATTAN,40.73202,-73.98193,0,0
2023-05-29T00:00:00.000,16:20,MANHATTAN,40.788197,-73.97836,0,0
2023-05-28T00:00:00.000,2:30,MANHATTAN,40.76305,-73.993004,1,0
2023-05-18T00:00:00.000,13:00,MANHATTAN,40.723278,-74.00799,1,0
2023-05-27T00:00:00.000,7:09,MANHATTAN,40.8037,-73.93582,1,0
2023-05-29T00:00:00.000,15:40,MANHATTAN,40.765045,-73.99805,0,0
2023-05-29T00:00:00.000,15:40,MANHATTAN,40.79525,-73.97321,0,0
2023-05-29T00:00:00.000,19:50,MANHATTAN,40.78992,-73.97825,0,0
2023-05-29T00:00:00.000,17:04,MANHATTAN,40.816757,-73.93542,1,0
2023-05-29T00:00:00.000,18:32,MANHATTAN,40.779476,-73.97358,2,0
2023-08-17T00:00:00.000,14:06,MANHATTAN,40.770477,-73.96639,0,0
2023-03-19T00:00:00.000,20:10,MANHATTAN,40.744778,-73.97589,0,0
2023-03-28T00:00:00.000,10:16,MANHATTAN,40.779293,-73.957245,0,0
2023-03-28T00:00:00.000,14:12,MANHATTAN,40.775333,-73.96194,0,0
2023-03-04T00:00:00.000,0:00,MANHATTAN,40.751442,-73.97606,0,0
2023-07-31T00:00:00.000,17:30,MANHATTAN,40.715847,-73.994934,2,0
2023-08-18T00:00:00.000,12:00,MANHATTAN,40.776535,-73.943634,0,0
2023-08-06T00:00:00.000,1:52,MANHATTAN,40.824757,-73.94052,2,0
2023-04-01T00:00:00.000,20:35,MANHATTAN,40.748837,-73.98155,0,0
2023-04-01T00:00:00.000,0:29,MANHATTAN,40.83349,-73.94158,0,0
2023-03-26T00:00:00.000,1:00,MANHATTAN,40.720074,-73.988365,0,0
2023-03-29T00:00:00.000,16:16,MANHATTAN,40.79428,-73.94902,0,0
2023-03-31T00:00:00.000,19:38,MANHATTAN,40.79293,-73.94791,0,0
2023-04-01T00:00:00.000,8:05,MANHATTAN,40.784973,-73.98264,0,0
2023-04-01T00:00:00.000,20:34,MANHATTAN,40.747627,-73.976746,1,0
2023-04-01T00:00:00.000,18:21,MANHATTAN,40.716972,-73.99446,0,0
2023-03-30T00:00:00.000,9:53,MANHATTAN,40.71296,-73.99509,0,0
2023-04-01T00:00:00.000,15:30,MANHATTAN,40.820255,-73.95949,0,0
2023-04-01T00:00:00.000,20:15,MANHATTAN,40.844788,-73.93705,1,0
2023-04-01T00:00:00.000,1:50,MANHATTAN,40.71521,-73.98427,2,0
2023-03-31T00:00:00.000,15:30,MANHATTAN,40.717724,-73.98577,2,0
2023-04-01T00:00:00.000,15:56,MANHATTAN,40.721233,-73.98778,0,0
2023-03-21T00:00:00.000,20:00,MANHATTAN,40.790718,-73.94474,0,0
2023-04-01T00:00:00.000,23:16,MANHATTAN,40.751045,-73.977165,0,0
2023-04-15T00:00:00.000,5:37,MANHATTAN,40.748478,-73.97303,0,0
2023-04-10T00:00:00.000,14:23,MANHATTAN,40.80114,-73.93769,0,0
2023-04-14T00:00:00.000,18:27,MANHATTAN,40.855556,-73.92918,1,0
2023-03-21T00:00:00.000,13:29,MANHATTAN,40.864807,-73.92585,0,0
2023-04-15T00:00:00.000,15:00,MANHATTAN,40.754684,-73.984245,1,0
2023-04-15T00:00:00.000,8:15,MANHATTAN,40.724335,-73.98129,0,0
2023-04-15T00:00:00.000,18:18,MANHATTAN,40.749302,-74.00807,1,0
2023-04-12T00:00:00.000,13:03,MANHATTAN,40.758755,-73.995346,1,0
2023-04-15T00:00:00.000,9:40,MANHATTAN,40.796795,-73.94718,0,0
2023-04-15T00:00:00.000,9:30,MANHATTAN,40.76243,-73.99225,0,0
2023-04-06T00:00:00.000,16:25,MANHATTAN,40.745228,-74.00597,0,0
2023-04-15T00:00:00.000,7:10,MANHATTAN,40.76399,-73.958786,0,0
2023-04-12T00:00:00.000,22:40,MANHATTAN,40.755955,-73.9984,1,0
2023-04-06T00:00:00.000,23:30,MANHATTAN,40.86159,-73.92475,1,0
2023-04-15T00:00:00.000,22:34,MANHATTAN,40.75613,-73.96761,2,0
2023-04-02T00:00:00.000,14:45,MANHATTAN,40.755375,-73.98138,1,0
2023-04-14T00:00:00.000,9:40,MANHATTAN,40.7615,-73.997826,0,0
2023-04-15T00:00:00.000,12:46,MANHATTAN,40.766556,-73.96294,0,0
2023-04-13T00:00:00.000,16:59,MANHATTAN,40.84984,-73.934975,1,0
2023-04-09T00:00:00.000,14:53,MANHATTAN,40.81467,-73.93622,2,0
2023-04-05T00:00:00.000,14:15,MANHATTAN,40.733074,-73.99467,0,0
2023-06-04T00:00:00.000,5:19,MANHATTAN,40.814133,-73.95945,2,0
2023-05-26T00:00:00.000,9:50,MANHATTAN,40.781025,-73.981316,1,0
2023-06-02T00:00:00.000,21:29,MANHATTAN,40.7268,-73.992615,0,0
2023-06-04T00:00:00.000,17:30,MANHATTAN,40.774452,-73.98361,0,0
2023-06-04T00:00:00.000,9:20,MANHATTAN,40.755352,-73.98374,0,0
2023-06-04T00:00:00.000,19:45,MANHATTAN,40.72106,-73.99413,0,0
2023-06-04T00:00:00.000,16:02,MANHATTAN,40.809334,-73.93939,0,0
2023-06-04T00:00:00.000,1:30,MANHATTAN,40.862488,-73.92232,1,0
2023-05-04T00:00:00.000,11:00,MANHATTAN,40.714676,-74.0059,1,0
2023-06-02T00:00:00.000,2:45,MANHATTAN,40.72224,-73.9863,1,0
2023-06-01T00:00:00.000,19:11,MANHATTAN,40.724255,-73.98485,1,0
2023-05-29T00:00:00.000,21:23,MANHATTAN,40.864807,-73.91937,1,0
2023-06-04T00:00:00.000,6:55,MANHATTAN,40.72911,-74.01068,0,0
2023-06-03T00:00:00.000,11:30,MANHATTAN,40.85664,-73.9247,0,0
2023-05-31T00:00:00.000,22:55,MANHATTAN,40.71813,-73.995,0,0
2023-06-04T00:00:00.000,22:26,MANHATTAN,40.719597,-73.97791,1,0
2023-06-04T00:00:00.000,14:51,MANHATTAN,40.810764,-73.9526,2,0
2023-06-04T00:00:00.000,19:12,MANHATTAN,40.78031,-73.98569,1,0
2023-06-03T00:00:00.000,4:16,MANHATTAN,40.73065,-73.98308,0,0
2023-06-04T00:00:00.000,15:30,MANHATTAN,40.7715,-73.96475,0,0
2023-06-04T00:00:00.000,15:25,MANHATTAN,40.769913,-73.96309,0,0
2023-06-04T00:00:00.000,17:56,MANHATTAN,40.71376,-73.9793,1,0
2023-06-04T00:00:00.000,19:10,MANHATTAN,40.720318,-73.98731,0,0
2023-05-28T00:00:00.000,22:03,MANHATTAN,40.716156,-73.99919,0,0
2023-06-04T00:00:00.000,9:50,MANHATTAN,40.766197,-73.97955,0,0
2023-05-29T00:00:00.000,12:00,MANHATTAN,40.72135,-74.00465,0,0
2023-05-21T00:00:00.000,20:50,MANHATTAN,40.84394,-73.93903,0,0
2023-05-31T00:00:00.000,17:38,MANHATTAN,40.766403,-73.99424,0,0
2023-06-03T00:00:00.000,6:59,MANHATTAN,40.724274,-73.99082,1,0
2023-06-04T00:00:00.000,3:35,MANHATTAN,40.727287,-73.993645,1,0
2023-06-04T00:00:00.000,3:12,MANHATTAN,40.719048,-73.99456,0,0
2023-04-13T00:00:00.000,13:50,MANHATTAN,40.782978,-73.954,0,0
2023-04-16T00:00:00.000,0:00,MANHATTAN,40.72224,-73.9863,0,0
2023-04-16T00:00:00.000,23:18,MANHATTAN,40.786175,-73.9457,0,0
2023-04-12T00:00:00.000,20:02,MANHATTAN,40.72171,-74.00436,1,0
2023-04-14T00:00:00.000,13:18,MANHATTAN,40.801815,-73.93929,0,0
2023-04-16T00:00:00.000,4:39,MANHATTAN,40.734432,-73.989914,0,0
2023-04-16T00:00:00.000,21:32,MANHATTAN,40.800926,-73.94922,0,0
2023-04-16T00:00:00.000,0:00,MANHATTAN,40.71918,-73.985435,0,0
2023-04-08T00:00:00.000,1:27,MANHATTAN,40.725502,-74.00844,0,0
2023-04-16T00:00:00.000,0:00,MANHATTAN,40.82253,-73.941216,0,0
2023-04-16T00:00:00.000,22:30,MANHATTAN,40.762165,-73.97998,0,0
2023-04-16T00:00:00.000,4:10,MANHATTAN,40.821636,-73.93909,3,0
