crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-03-18T00:00:00.000,9:37,MANHATTAN,40.707684,-74.015686,0,0
2024-04-08T00:00:00.000,6:40,MANHATTAN,40.805042,-73.936935,0,0
2024-04-10T00:00:00.000,9:41,MANHATTAN,40.764107,-73.96682,0,0
2024-04-12T00:00:00.000,9:45,MANHATTAN,40.788418,-73.97077,1,0
2024-04-11T00:00:00.000,8:06,MANHATTAN,40.721954,-73.98901,0,0
2024-04-09T00:00:00.000,21:00,MANHATTAN,40.736076,-74.004196,0,0
2024-04-12T00:00:00.000,0:34,MANHATTAN,40.754875,-73.96853,0,0
2024-04-07T00:00:00.000,6:00,MANHATTAN,40.848625,-73.93425,0,0
2024-04-12T00:00:00.000,10:42,MANHATTAN,40.777554,-73.94889,0,0
2024-04-12T00:00:00.000,0:00,MANHATTAN,40.863018,-73.917564,0,0
2024-04-05T00:00:00.000,11:30,MANHATTAN,40.783566,-73.947586,0,0
2024-04-10T00:00:00.000,9:30,MANHATTAN,40.758575,-73.98311,0,0
2024-04-10T00:00:00.000,6:00,MANHATTAN,40.704155,-74.00642,1,0
2024-04-11T00:00:00.000,11:45,MANHATTAN,40.80886,-73.95213,0,0
2024-03-30T00:00:00.000,12:00,MANHATTAN,40.79239,-73.94069,0,0
2024-04-11T00:00:00.000,18:35,MANHATTAN,40.77192,-73.99023,0,0
2024-04-12T00:00:00.000,23:50,MANHATTAN,40.785095,-73.97691,0,0
2024-04-10T00:00:00.000,13:50,MANHATTAN,40.85206,-73.934784,0,0
2024-04-11T00:00:00.000,16:10,MANHATTAN,40.810764,-73.9526,0,0
2024-04-11T00:00:00.000,12:44,MANHATTAN,40.706394,-74.00635,0,0
2024-03-26T00:00:00.000,0:26,MANHATTAN,40.849617,-73.936745,0,0
2024-04-10T00:00:00.000,12:24,MANHATTAN,40.811825,-73.947174,0,0
2024-04-10T00:00:00.000,13:00,MANHATTAN,40.81625,-73.94191,0,0
2024-04-12T00:00:00.000,10:37,MANHATTAN,40.715523,-74.001236,0,0
2024-04-12T00:00:00.000,3:26,MANHATTAN,40.73384,-74.00121,0,0
2024-04-10T00:00:00.000,11:45,MANHATTAN,40.752064,-73.97351,1,0
2024-04-12T00:00:00.000,23:50,MANHATTAN,40.71738,-73.99131,0,0
2024-04-06T00:00:00.000,17:29,MANHATTAN,40.848625,-73.93425,0,0
2024-04-10T00:00:00.000,0:22,MANHATTAN,40.758755,-73.995346,0,0
2024-04-10T00:00:00.000,8:14,MANHATTAN,40.761486,-73.96061,3,0
2024-04-11T00:00:00.000,3:00,MANHATTAN,40.8093,-73.93737,0,0
2024-03-28T00:00:00.000,15:08,MANHATTAN,40.780785,-73.94654,0,0
2024-04-12T00:00:00.000,18:00,MANHATTAN,40.75222,-73.97,1,0
2024-04-09T00:00:00.000,13:48,MANHATTAN,40.719105,-73.98794,0,0
2024-04-03T00:00:00.000,17:12,MANHATTAN,40.79304,-73.97199,0,0
2024-04-10T00:00:00.000,20:40,MANHATTAN,40.79668,-73.93492,1,0
2024-04-06T00:00:00.000,17:30,MANHATTAN,40.708027,-74.0156,1,0
2024-04-11T00:00:00.000,20:24,MANHATTAN,40.73884,-73.98524,0,0
2024-04-11T00:00:00.000,14:15,MANHATTAN,40.703575,-74.011604,0,0
2024-04-11T00:00:00.000,9:48,MANHATTAN,40.71204,-73.983696,0,0
2024-04-02T00:00:00.000,16:51,MANHATTAN,40.738045,-73.996346,1,0
2024-04-12T00:00:00.000,0:15,MANHATTAN,40.798397,-73.93306,1,0
2024-04-11T00:00:00.000,15:30,MANHATTAN,40.71748,-73.997345,0,0
2024-04-12T00:00:00.000,22:17,MANHATTAN,40.805737,-73.94065,0,0
2024-04-09T00:00:00.000,16:43,MANHATTAN,40.801888,-73.95154,0,0
2024-04-11T00:00:00.000,1:45,MANHATTAN,40.813385,-73.94511,0,0
2024-04-11T00:00:00.000,0:57,MANHATTAN,40.790253,-73.94564,1,0
2024-04-08T00:00:00.000,8:25,MANHATTAN,40.848118,-73.93089,0,0
2024-04-07T00:00:00.000,2:00,MANHATTAN,40.708614,-74.00938,0,0
2024-04-08T00:00:00.000,8:44,MANHATTAN,40.72004,-74.009544,0,0
2024-04-11T00:00:00.000,3:18,MANHATTAN,40.794754,-73.94235,1,0
2024-04-12T00:00:00.000,2:21,MANHATTAN,40.755505,-73.96807,0,0
2024-04-03T00:00:00.000,15:50,MANHATTAN,40.84822,-73.93327,0,0
2024-04-06T00:00:00.000,11:10,MANHATTAN,40.787117,-73.94793,1,0
2024-04-04T00:00:00.000,16:36,MANHATTAN,40.714928,-74.00795,0,0
2024-04-10T00:00:00.000,10:12,MANHATTAN,40.75575,-73.96791,0,0
2024-04-10T00:00:00.000,20:50,MANHATTAN,40.752464,-73.99415,0,0
2024-04-07T00:00:00.000,8:52,MANHATTAN,40.747543,-73.97079,0,0
2024-04-10T00:00:00.000,15:00,MANHATTAN,40.735077,-73.98294,0,0
2024-04-11T00:00:00.000,23:44,MANHATTAN,40.744186,-73.991875,1,0
2024-04-10T00:00:00.000,23:12,MANHATTAN,40.80203,-73.96457,0,0
2024-04-11T00:00:00.000,21:00,MANHATTAN,40.810505,-73.95092,1,0
2024-06-03T00:00:00.000,12:10,MANHATTAN,40.794052,-73.970375,1,0
2024-06-03T00:00:00.000,6:57,MANHATTAN,40.75439,-73.96887,0,0
2024-05-30T00:00:00.000,15:30,MANHATTAN,40.725403,-73.98096,1,0
2024-06-03T00:00:00.000,19:06,MANHATTAN,40.792812,-73.937744,0,0
2024-05-16T00:00:00.000,23:25,MANHATTAN,40.746403,-73.97973,1,0
2024-06-03T00:00:00.000,16:30,MANHATTAN,40.771427,-73.95853,0,0
2024-06-03T00:00:00.000,8:55,MANHATTAN,40.80817,-73.94641,1,0
2024-05-27T00:00:00.000,2:10,MANHATTAN,40.767395,-73.99634,0,0
2024-06-03T00:00:00.000,15:18,MANHATTAN,40.839867,-73.94064,1,0
2024-06-03T00:00:00.000,15:37,MANHATTAN,40.7559,-73.98873,0,0
2024-06-03T00:00:00.000,13:28,MANHATTAN,40.8178,-73.9456,0,0
2024-06-03T00:00:00.000,19:00,MANHATTAN,40.70808,-74.01445,0,0
2024-06-03T00:00:00.000,13:10,MANHATTAN,40.717854,-74.0008,0,0
2024-06-03T00:00:00.000,0:32,MANHATTAN,40.813934,-73.96005,1,0
2024-06-03T00:00:00.000,2:35,MANHATTAN,40.814053,-73.93484,0,0
2024-06-01T00:00:00.000,20:56,MANHATTAN,40.80549,-73.937965,0,0
2024-06-03T00:00:00.000,14:45,MANHATTAN,40.748165,-73.99941,0,0
2024-06-03T00:00:00.000,16:49,MANHATTAN,40.7447,-74.008354,0,0
2024-06-03T00:00:00.000,15:44,MANHATTAN,40.807537,-73.93511,0,0
2024-12-29T00:00:00.000,14:33,MANHATTAN,40.716015,-74.00883,0,0
2024-06-03T00:00:00.000,0:00,MANHATTAN,40.759052,-73.98622,0,0
2024-06-02T00:00:00.000,22:04,MANHATTAN,40.83869,-73.94151,0,0
2024-03-28T00:00:00.000,15:15,MANHATTAN,40.79209,-73.973656,0,0
2024-04-13T00:00:00.000,7:45,MANHATTAN,40.798584,-73.93353,0,0
2024-04-12T00:00:00.000,22:56,MANHATTAN,40.765614,-73.9607,1,0
2024-12-25T00:00:00.000,23:00,MANHATTAN,40.856075,-73.9304,0,0
2024-03-20T00:00:00.000,9:32,MANHATTAN,40.726166,-73.99837,0,0
2024-04-07T00:00:00.000,2:25,MANHATTAN,40.762497,-73.98597,0,0
2024-04-04T00:00:00.000,8:37,MANHATTAN,40.823647,-73.95444,0,0
2024-03-29T00:00:00.000,23:17,MANHATTAN,40.789623,-73.94007,0,1
2024-04-11T00:00:00.000,14:45,MANHATTAN,40.714363,-74.000465,1,0
2024-04-07T00:00:00.000,14:00,MANHATTAN,40.763023,-73.97815,1,0
2024-04-09T00:00:00.000,6:00,MANHATTAN,40.846024,-73.93587,0,0
2024-04-13T00:00:00.000,14:10,MANHATTAN,40.73994,-74.003,1,0
2024-04-08T00:00:00.000,16:30,MANHATTAN,40.721367,-73.99031,0,0
2024-04-13T00:00:00.000,15:48,MANHATTAN,40.81458,-73.94795,0,0
2024-04-13T00:00:00.000,23:21,MANHATTAN,40.804066,-73.93267,1,0
2024-04-12T00:00:00.000,11:35,MANHATTAN,40.778095,-73.9783,0,0
2024-04-13T00:00:00.000,9:40,MANHATTAN,40.846447,-73.93184,1,0
2024-04-13T00:00:00.000,17:03,MANHATTAN,40.730324,-74.00247,1,0
2024-04-13T00:00:00.000,8:40,MANHATTAN,40.75024,-73.998604,0,0
2024-04-04T00:00:00.000,4:30,MANHATTAN,40.84272,-73.944046,0,0
2024-04-13T00:00:00.000,4:37,MANHATTAN,40.814632,-73.9442,0,0
2024-04-13T00:00:00.000,8:00,MANHATTAN,40.73764,-73.98613,0,0
2024-03-09T00:00:00.000,19:10,MANHATTAN,40.76542,-73.98383,0,0
2024-04-13T00:00:00.000,22:40,MANHATTAN,40.72543,-73.99678,0,0
2024-04-13T00:00:00.000,11:16,MANHATTAN,40.754997,-73.998085,1,0
2024-04-13T00:00:00.000,12:34,MANHATTAN,40.80822,-73.93673,4,0
2024-04-13T00:00:00.000,3:48,MANHATTAN,40.727867,-73.99315,0,0
2024-03-31T00:00:00.000,21:51,MANHATTAN,40.786423,-73.94239,1,0
2024-04-08T00:00:00.000,0:20,MANHATTAN,40.764168,-73.98474,0,0
2024-04-12T00:00:00.000,8:37,MANHATTAN,40.847355,-73.93518,0,0
2024-04-13T00:00:00.000,12:59,MANHATTAN,40.717632,-74.00224,0,0
2024-04-07T00:00:00.000,11:10,MANHATTAN,40.76553,-73.99768,0,0
2024-04-11T00:00:00.000,10:52,MANHATTAN,40.75506,-73.97288,0,0
2024-04-13T00:00:00.000,9:00,MANHATTAN,40.803196,-73.96623,0,0
2024-04-13T00:00:00.000,1:20,MANHATTAN,40.837006,-73.946945,1,0
2024-04-11T00:00:00.000,12:30,MANHATTAN,40.752422,-74.007675,0,0
2024-04-03T00:00:00.000,19:00,MANHATTAN,40.84272,-73.944046,0,0
2024-04-12T00:00:00.000,10:40,MANHATTAN,40.803425,-73.95094,0,0
2024-04-05T00:00:00.000,19:00,MANHATTAN,40.75355,-73.98505,0,0
2024-04-12T00:00:00.000,22:00,MANHATTAN,40.76314,-73.98427,0,0
2024-04-10T00:00:00.000,14:50,MANHATTAN,40.8139,-73.93827,0,0
2024-03-20T00:00:00.000,13:40,MANHATTAN,40.759068,-73.98234,0,0
2024-04-12T00:00:00.000,7:00,MANHATTAN,40.838535,-73.941605,0,0
2024-06-23T00:00:00.000,20:46,MANHATTAN,40.72179,-73.99986,1,0
2024-06-21T00:00:00.000,0:28,MANHATTAN,40.77146,-73.994354,0,0
2024-06-23T00:00:00.000,19:00,MANHATTAN,40.81166,-73.963875,0,0
2024-06-24T00:00:00.000,23:00,MANHATTAN,40.79273,-73.93951,0,0
2024-06-24T00:00:00.000,6:35,MANHATTAN,40.81851,-73.93765,1,0
2024-06-24T00:00:00.000,13:02,MANHATTAN,40.722878,-73.98868,1,0
2024-06-13T00:00:00.000,19:15,MANHATTAN,40.82991,-73.949814,0,0
2024-06-21T00:00:00.000,13:10,MANHATTAN,40.85306,-73.931,0,0
2024-06-21T00:00:00.000,20:40,MANHATTAN,40.760456,-73.98374,0,0
2024-06-24T00:00:00.000,10:33,MANHATTAN,40.789433,-73.94759,0,0
2024-06-24T00:00:00.000,9:00,MANHATTAN,40.71745,-73.999825,0,0
2024-06-24T00:00:00.000,14:45,MANHATTAN,40.862923,-73.92777,0,0
2024-06-24T00:00:00.000,2:55,MANHATTAN,40.806915,-73.93557,2,0
2024-06-24T00:00:00.000,10:55,MANHATTAN,40.865536,-73.92728,0,0
2024-06-24T00:00:00.000,15:00,MANHATTAN,40.814373,-73.941475,0,0
2024-06-24T00:00:00.000,14:00,MANHATTAN,40.75112,-73.97127,1,0
2024-06-23T00:00:00.000,3:00,MANHATTAN,40.745293,-73.97709,0,0
2024-06-24T00:00:00.000,16:50,MANHATTAN,40.76871,-73.969986,0,0
2024-06-23T00:00:00.000,3:00,MANHATTAN,40.72939,-74.001,0,0
2024-06-24T00:00:00.000,4:35,MANHATTAN,40.8285,-73.93779,0,0
2024-06-24T00:00:00.000,10:00,MANHATTAN,40.743942,-73.99324,1,0
2024-06-24T00:00:00.000,9:43,MANHATTAN,40.718792,-73.98902,1,0
2024-06-07T00:00:00.000,14:30,MANHATTAN,40.850906,-73.93829,0,0
2024-06-15T00:00:00.000,19:30,MANHATTAN,40.789055,-73.94861,1,0
2024-06-14T00:00:00.000,19:27,MANHATTAN,40.86446,-73.91895,4,0
2024-06-25T00:00:00.000,3:41,MANHATTAN,40.768593,-73.98522,0,1
2024-06-25T00:00:00.000,5:45,MANHATTAN,40.793385,-73.94693,0,0
2024-06-25T00:00:00.000,7:09,MANHATTAN,40.804066,-73.93267,0,0
2024-06-25T00:00:00.000,17:10,MANHATTAN,40.741962,-73.99458,1,0
2024-05-22T00:00:00.000,17:00,MANHATTAN,40.75592,-73.9749,1,0
2024-06-24T00:00:00.000,8:35,MANHATTAN,40.75892,-73.999695,1,0
2024-06-25T00:00:00.000,4:45,MANHATTAN,40.775784,-73.953285,0,0
2024-06-19T00:00:00.000,9:18,MANHATTAN,40.76552,-73.98004,1,0
2024-06-25T00:00:00.000,0:20,MANHATTAN,40.78399,-73.95442,2,0
2024-06-21T00:00:00.000,13:14,MANHATTAN,40.719395,-74.00189,1,0
2024-06-25T00:00:00.000,10:31,MANHATTAN,40.777225,-73.964165,0,0
2024-05-27T00:00:00.000,15:25,MANHATTAN,40.848625,-73.93425,1,0
2024-06-23T00:00:00.000,13:20,MANHATTAN,40.72119,-74.00443,0,0
2024-06-25T00:00:00.000,15:47,MANHATTAN,40.81926,-73.952965,1,0
2024-06-22T00:00:00.000,17:10,MANHATTAN,40.72899,-73.98311,1,0
2024-06-25T00:00:00.000,3:50,MANHATTAN,40.758644,-73.981346,0,0
2024-06-23T00:00:00.000,18:00,MANHATTAN,40.817326,-73.956406,0,0
2024-06-25T00:00:00.000,14:25,MANHATTAN,40.753624,-73.97446,0,0
2024-06-24T00:00:00.000,15:40,MANHATTAN,40.709423,-74.00516,0,0
2024-06-25T00:00:00.000,8:17,MANHATTAN,40.762127,-73.99739,1,0
2024-06-25T00:00:00.000,22:44,MANHATTAN,40.83044,-73.936356,1,0
2024-06-25T00:00:00.000,23:18,MANHATTAN,40.797726,-73.94651,1,0
2024-06-25T00:00:00.000,7:50,MANHATTAN,40.770927,-73.957344,0,0
2024-06-23T00:00:00.000,14:25,MANHATTAN,40.727055,-74.00442,1,0
2024-06-25T00:00:00.000,7:47,MANHATTAN,40.74959,-74.00279,0,0
2024-06-23T00:00:00.000,0:00,MANHATTAN,40.74347,-74.00724,0,0
2024-06-25T00:00:00.000,16:00,MANHATTAN,40.733864,-74.00554,0,0
2024-06-26T00:00:00.000,19:00,MANHATTAN,40.754482,-73.993,0,0
2024-06-26T00:00:00.000,8:22,MANHATTAN,40.757072,-73.96986,1,0
2024-06-26T00:00:00.000,21:30,MANHATTAN,40.756767,-73.98272,1,0
2024-06-28T00:00:00.000,13:07,MANHATTAN,40.733746,-74.00443,1,0
2024-06-13T00:00:00.000,16:00,MANHATTAN,40.86241,-73.9225,0,0
2024-06-24T00:00:00.000,17:37,MANHATTAN,40.75388,-73.96616,2,0
2024-06-27T00:00:00.000,11:19,MANHATTAN,40.715523,-74.001236,2,0
2024-06-27T00:00:00.000,18:19,MANHATTAN,40.756374,-73.98672,2,0
2024-06-26T00:00:00.000,0:59,MANHATTAN,40.812313,-73.95223,0,0
2024-06-26T00:00:00.000,17:42,MANHATTAN,40.772373,-73.96079,1,0
2024-06-26T00:00:00.000,22:00,MANHATTAN,40.831203,-73.94807,0,0
2024-06-26T00:00:00.000,10:04,MANHATTAN,40.756924,-73.969986,0,0
2024-06-27T00:00:00.000,11:37,MANHATTAN,40.79822,-73.94066,0,0
2024-06-28T00:00:00.000,8:47,MANHATTAN,40.771053,-73.98715,0,0
2024-06-26T00:00:00.000,6:50,MANHATTAN,40.80275,-73.93358,1,0
2024-06-26T00:00:00.000,17:19,MANHATTAN,40.798584,-73.93353,1,0
2024-06-22T00:00:00.000,7:50,MANHATTAN,40.72216,-73.996185,0,0
2024-06-28T00:00:00.000,20:16,MANHATTAN,40.747772,-73.985054,0,0
2024-06-20T00:00:00.000,17:16,MANHATTAN,40.745247,-73.97698,1,0
2024-06-26T00:00:00.000,11:42,MANHATTAN,40.753242,-73.96662,1,0
2024-06-26T00:00:00.000,21:03,MANHATTAN,40.776016,-73.98724,0,0
2024-06-19T00:00:00.000,15:29,MANHATTAN,40.709522,-74.00167,1,0
2024-06-27T00:00:00.000,7:18,MANHATTAN,40.714928,-74.00795,1,0
2024-06-26T00:00:00.000,9:55,MANHATTAN,40.813854,-73.951126,0,0
2024-06-25T00:00:00.000,15:19,MANHATTAN,40.73448,-74.00585,0,0
2024-06-26T00:00:00.000,13:45,MANHATTAN,40.786377,-73.95003,0,0
2024-06-28T00:00:00.000,0:50,MANHATTAN,40.753475,-73.99254,1,0
2024-06-28T00:00:00.000,10:45,MANHATTAN,40.735306,-74.00037,0,0
2024-06-27T00:00:00.000,18:11,MANHATTAN,40.759983,-73.964806,1,0
2024-06-28T00:00:00.000,0:00,MANHATTAN,40.77529,-73.953636,2,0
2024-06-27T00:00:00.000,13:00,MANHATTAN,40.738758,-73.980896,0,0
2024-06-19T00:00:00.000,11:26,MANHATTAN,40.738697,-73.97888,0,0
2024-06-27T00:00:00.000,3:55,MANHATTAN,40.799576,-73.935905,0,0
2024-06-27T00:00:00.000,21:20,MANHATTAN,40.850773,-73.93543,0,0
2024-06-25T00:00:00.000,14:10,MANHATTAN,40.802242,-73.95428,0,0
2024-06-28T00:00:00.000,18:04,MANHATTAN,40.794754,-73.94235,1,0
2024-06-25T00:00:00.000,23:55,MANHATTAN,40.847427,-73.931404,0,0
2024-06-27T00:00:00.000,13:00,MANHATTAN,40.81569,-73.958305,0,0
2024-06-26T00:00:00.000,11:17,MANHATTAN,40.72224,-73.9863,0,0
2024-06-27T00:00:00.000,11:20,MANHATTAN,40.72993,-74.0049,0,0
2024-06-26T00:00:00.000,22:30,MANHATTAN,40.760223,-73.957634,0,0
2024-05-29T00:00:00.000,23:00,MANHATTAN,40.74668,-73.9745,0,0
2024-06-28T00:00:00.000,4:08,MANHATTAN,40.764534,-73.963974,0,0
2024-06-27T00:00:00.000,15:41,MANHATTAN,40.76415,-73.95526,0,0
2024-06-23T00:00:00.000,19:00,MANHATTAN,40.80548,-73.940865,0,0
2024-06-26T00:00:00.000,22:20,MANHATTAN,40.803627,-73.963394,0,0
2024-06-18T00:00:00.000,11:30,MANHATTAN,40.75011,-73.99634,0,0
2024-06-27T00:00:00.000,12:00,MANHATTAN,40.81795,-73.954025,1,0
2024-06-27T00:00:00.000,21:07,MANHATTAN,40.72084,-74.00066,1,0
2024-06-28T00:00:00.000,9:07,MANHATTAN,40.793186,-73.94057,1,0
2024-06-27T00:00:00.000,20:08,MANHATTAN,40.778286,-73.980896,0,0
2024-06-28T00:00:00.000,18:00,MANHATTAN,40.775253,-73.9555,0,0
2024-06-26T00:00:00.000,23:36,MANHATTAN,40.726524,-73.99585,1,0
2024-06-27T00:00:00.000,8:00,MANHATTAN,40.79757,-73.93311,0,0
2024-06-27T00:00:00.000,14:00,MANHATTAN,40.79458,-73.97371,0,0
2024-06-23T00:00:00.000,23:10,MANHATTAN,40.84989,-73.93332,1,0
2024-06-27T00:00:00.000,22:40,MANHATTAN,40.825817,-73.95302,1,0
2024-06-14T00:00:00.000,23:35,MANHATTAN,40.744064,-73.987755,1,0
2024-06-27T00:00:00.000,5:55,MANHATTAN,40.752934,-73.9855,2,0
2024-06-25T00:00:00.000,1:05,MANHATTAN,40.849308,-73.93192,0,0
2024-06-27T00:00:00.000,17:25,MANHATTAN,40.736668,-73.997345,1,0
2024-06-26T00:00:00.000,12:45,MANHATTAN,40.791336,-73.94416,1,0
2024-06-26T00:00:00.000,12:12,MANHATTAN,40.762287,-73.972374,0,0
2024-06-27T00:00:00.000,0:15,MANHATTAN,40.80874,-73.95965,0,0
2024-06-27T00:00:00.000,17:48,MANHATTAN,40.778477,-73.98546,1,0
2024-06-27T00:00:00.000,8:25,MANHATTAN,40.747276,-73.989624,1,0
2024-06-26T00:00:00.000,21:59,MANHATTAN,40.751522,-73.99396,0,0
2024-06-28T00:00:00.000,12:03,MANHATTAN,40.733215,-74.00304,0,0
2024-06-26T00:00:00.000,9:00,MANHATTAN,40.755405,-73.97949,0,0
2024-06-23T00:00:00.000,4:55,MANHATTAN,40.79157,-73.94469,5,0
2024-06-20T00:00:00.000,23:25,MANHATTAN,40.797783,-73.96212,0,0
2024-06-27T00:00:00.000,1:18,MANHATTAN,40.726784,-73.99562,1,0
2024-06-21T00:00:00.000,0:00,MANHATTAN,40.77912,-73.984985,0,0
2024-06-24T00:00:00.000,6:30,MANHATTAN,40.80682,-73.939224,0,0
2024-06-26T00:00:00.000,9:00,MANHATTAN,40.747078,-73.981346,1,0
2024-06-26T00:00:00.000,15:18,MANHATTAN,40.71508,-73.9925,1,0
2024-06-27T00:00:00.000,0:05,MANHATTAN,40.814323,-73.95118,0,0
2024-06-27T00:00:00.000,14:23,MANHATTAN,40.714363,-73.99283,1,0
2024-06-27T00:00:00.000,7:28,MANHATTAN,40.736034,-73.99781,0,0
2024-06-28T00:00:00.000,18:15,MANHATTAN,40.789623,-73.94007,0,0
2024-06-27T00:00:00.000,21:50,MANHATTAN,40.747684,-73.97879,1,0
2024-06-28T00:00:00.000,10:40,MANHATTAN,40.750015,-73.991356,0,0
2024-06-28T00:00:00.000,11:00,MANHATTAN,40.737545,-73.98409,0,0
2024-06-28T00:00:00.000,13:05,MANHATTAN,40.78519,-73.94934,0,0
2024-06-26T00:00:00.000,14:30,MANHATTAN,40.801235,-73.941826,2,0
2024-06-28T00:00:00.000,11:36,MANHATTAN,40.806057,-73.94144,1,0
2024-06-28T00:00:00.000,8:44,MANHATTAN,40.800606,-73.942276,0,0
2024-06-21T00:00:00.000,6:58,MANHATTAN,40.848118,-73.93089,1,0
2024-06-24T00:00:00.000,20:50,MANHATTAN,40.802345,-73.95048,1,0
2024-06-06T00:00:00.000,14:30,MANHATTAN,40.70701,-74.01231,1,0
2024-06-25T00:00:00.000,16:20,MANHATTAN,40.77393,-73.99201,1,0
2024-06-24T00:00:00.000,11:18,MANHATTAN,40.80332,-73.956795,0,0
2024-06-28T00:00:00.000,15:23,MANHATTAN,40.804375,-73.93742,1,0
2024-06-28T00:00:00.000,16:32,MANHATTAN,40.81183,-73.96112,1,0
2024-06-24T00:00:00.000,14:59,MANHATTAN,40.769753,-73.95458,0,0
2024-06-26T00:00:00.000,15:44,MANHATTAN,40.72803,-74.00216,1,0
2024-06-29T00:00:00.000,20:00,MANHATTAN,40.75413,-73.99404,0,0
2024-06-27T00:00:00.000,20:37,MANHATTAN,40.81569,-73.958305,0,0
2024-06-24T00:00:00.000,18:40,MANHATTAN,40.809086,-73.94859,0,0
2024-06-29T00:00:00.000,16:45,MANHATTAN,40.75091,-73.99254,0,0
2024-06-23T00:00:00.000,18:40,MANHATTAN,40.72307,-73.9891,0,0
2024-06-29T00:00:00.000,9:45,MANHATTAN,40.762177,-73.96613,0,0
2024-06-21T00:00:00.000,18:30,MANHATTAN,40.785534,-73.98401,0,0
2024-06-29T00:00:00.000,17:00,MANHATTAN,40.80275,-73.93358,0,0
2024-06-29T00:00:00.000,7:10,MANHATTAN,40.76979,-73.988075,0,0
2024-06-28T00:00:00.000,19:15,MANHATTAN,40.719837,-74.005196,1,0
2024-06-20T00:00:00.000,11:10,MANHATTAN,40.82138,-73.95414,1,0
2024-06-28T00:00:00.000,8:00,MANHATTAN,40.818172,-73.95649,0,0
2024-06-28T00:00:00.000,22:25,MANHATTAN,40.793472,-73.93726,1,0
2024-06-29T00:00:00.000,21:25,MANHATTAN,40.766666,-73.96707,0,0
2024-06-29T00:00:00.000,22:10,MANHATTAN,40.774452,-73.98361,0,0
2024-06-21T00:00:00.000,11:17,MANHATTAN,40.71374,-73.997505,1,0
2024-06-18T00:00:00.000,10:00,MANHATTAN,40.70909,-74.005516,0,0
2024-06-29T00:00:00.000,22:50,MANHATTAN,40.720684,-73.98961,0,0
2024-06-30T00:00:00.000,8:08,MANHATTAN,40.723747,-74.00612,0,0
2024-06-29T00:00:00.000,12:12,MANHATTAN,40.7243,-74.01022,0,0
2024-06-30T00:00:00.000,21:55,MANHATTAN,40.733795,-74.0059,0,0
2024-06-30T00:00:00.000,2:00,MANHATTAN,40.71443,-73.99722,0,0
2024-06-30T00:00:00.000,11:10,MANHATTAN,40.802433,-73.94271,1,0
2024-06-27T00:00:00.000,15:05,MANHATTAN,40.732224,-73.98682,1,0
2024-06-30T00:00:00.000,2:40,MANHATTAN,40.75355,-73.98505,1,0
2024-06-30T00:00:00.000,20:29,MANHATTAN,40.807667,-73.94929,4,0
2024-06-30T00:00:00.000,5:20,MANHATTAN,40.8203,-73.95967,0,0
2024-06-30T00:00:00.000,15:00,MANHATTAN,40.781387,-73.95213,0,0
2024-06-27T00:00:00.000,20:30,MANHATTAN,40.803894,-73.95821,0,0
2024-06-27T00:00:00.000,15:10,MANHATTAN,40.742455,-74.00481,0,0
2024-06-25T00:00:00.000,19:45,MANHATTAN,40.73129,-73.9904,1,0
2024-06-27T00:00:00.000,20:15,MANHATTAN,40.731125,-74.004234,1,0
2024-06-27T00:00:00.000,21:18,MANHATTAN,40.73682,-73.99722,0,0
2024-06-30T00:00:00.000,14:00,MANHATTAN,40.754234,-73.98033,1,0
2024-06-27T00:00:00.000,23:30,MANHATTAN,40.724274,-74.01136,0,0
2024-06-30T00:00:00.000,3:20,MANHATTAN,40.750217,-73.979065,1,0
2024-06-30T00:00:00.000,2:43,MANHATTAN,40.726933,-73.99992,1,0
2024-06-27T00:00:00.000,23:24,MANHATTAN,40.72937,-73.98401,0,0
2024-06-28T00:00:00.000,7:20,MANHATTAN,40.72647,-73.97519,0,0
2024-06-30T00:00:00.000,16:00,MANHATTAN,40.730816,-73.989006,0,0
2024-06-30T00:00:00.000,15:58,MANHATTAN,40.769062,-73.96112,1,0
2024-06-25T00:00:00.000,21:40,MANHATTAN,40.73398,-73.99095,1,0
2024-06-30T00:00:00.000,23:32,MANHATTAN,40.722355,-73.99327,0,0
2024-06-30T00:00:00.000,16:08,MANHATTAN,40.71843,-74.000534,0,0
2024-06-30T00:00:00.000,16:45,MANHATTAN,40.760857,-73.961075,1,0
2024-06-25T00:00:00.000,16:00,MANHATTAN,40.705868,-74.01326,0,0
2024-06-30T00:00:00.000,13:09,MANHATTAN,40.77529,-73.953636,0,0
2024-06-29T00:00:00.000,16:42,MANHATTAN,40.716972,-73.99446,1,0
2024-06-30T00:00:00.000,15:50,MANHATTAN,40.746983,-73.99082,1,0
2024-06-28T00:00:00.000,14:16,MANHATTAN,40.80333,-73.946815,0,0
2024-06-14T00:00:00.000,14:00,MANHATTAN,40.753647,-73.97141,0,0
2024-07-01T00:00:00.000,17:49,MANHATTAN,40.748222,-73.984085,1,0
2024-06-25T00:00:00.000,3:30,MANHATTAN,40.72135,-74.00465,0,0
2024-06-22T00:00:00.000,18:33,MANHATTAN,40.744225,-73.97459,1,0
2024-06-27T00:00:00.000,9:15,MANHATTAN,40.757065,-74.00106,1,0
2024-06-25T00:00:00.000,4:45,MANHATTAN,40.71925,-73.98306,0,0
2024-06-27T00:00:00.000,2:20,MANHATTAN,40.750988,-74.001785,1,0
